date,crop,location,demand_kg,price
2026-02-26,Onion,Solapur,734.51,17.9
2026-02-27,Onion,Solapur,762.97,24.15
2026-02-28,Onion,Solapur,782.2,23.34
2026-03-01,Onion,Solapur,795.96,20.82
2026-03-02,Onion,Solapur,737.0,21.08
2026-03-03,Onion,Solapur,791.04,24.15
2026-03-04,Onion,Solapur,798.8,20.9
2026-03-05,Onion,Solapur,775.03,24.42
2026-03-06,Onion,Solapur,808.49,24.45
2026-03-07,Onion,Solapur,848.98,20.62
2026-03-08,Onion,Solapur,854.33,24.12
2026-03-09,Onion,Solapur,767.44,18.14
2026-03-10,Onion,Solapur,781.24,19.59
2026-03-11,Onion,Solapur,819.73,19.23
2026-03-12,Onion,Solapur,793.98,24.99
2026-03-13,Onion,Solapur,761.09,23.56
2026-03-14,Onion,Solapur,829.23,17.66
2026-03-15,Onion,Solapur,792.6,22.84
2026-03-16,Onion,Solapur,789.44,21.08
2026-03-17,Onion,Solapur,794.0,17.59
2026-03-18,Onion,Solapur,777.56,17.7
2026-03-19,Onion,Solapur,749.4,20.78
2026-03-20,Onion,Solapur,771.77,24.56
2026-03-21,Onion,Solapur,810.91,19.07
2026-03-22,Onion,Solapur,806.02,24.28
2026-03-23,Onion,Solapur,732.27,22.0
2026-03-24,Onion,Solapur,733.76,24.59
2026-03-25,Onion,Solapur,722.56,21.56
2026-03-26,Onion,Solapur,759.67,24.69
2026-03-27,Onion,Solapur,741.02,23.31
2026-03-28,Onion,Solapur,792.51,19.06
2026-03-29,Onion,Solapur,806.97,22.99
2026-03-30,Onion,Solapur,742.2,24.96
2026-03-31,Onion,Solapur,796.96,24.65
2026-04-01,Onion,Solapur,758.0,21.27
2026-04-02,Onion,Solapur,794.04,17.78
2026-04-03,Onion,Solapur,768.8,24.82
2026-04-04,Onion,Solapur,816.03,17.46
2026-04-05,Onion,Solapur,820.49,21.83
2026-04-06,Onion,Solapur,789.98,19.17
2026-04-07,Onion,Solapur,808.33,22.56
2026-04-08,Onion,Solapur,804.44,17.72
2026-04-09,Onion,Solapur,806.24,21.89
2026-04-10,Onion,Solapur,803.73,23.81
2026-04-11,Onion,Solapur,835.98,18.36
2026-04-12,Onion,Solapur,839.09,24.17
2026-04-13,Onion,Solapur,810.23,20.45
2026-04-14,Onion,Solapur,788.6,17.26
2026-04-15,Onion,Solapur,828.44,23.35
2026-04-16,Onion,Solapur,785.0,23.37
2026-04-17,Onion,Solapur,802.56,23.48
2026-04-18,Onion,Solapur,793.4,18.5
2026-04-19,Onion,Solapur,832.77,21.04
2026-04-20,Onion,Solapur,790.91,18.15
2026-04-21,Onion,Solapur,773.02,22.19
2026-04-22,Onion,Solapur,799.27,21.1
2026-04-23,Onion,Solapur,786.76,24.74
2026-04-24,Onion,Solapur,766.56,22.66
2026-04-25,Onion,Solapur,840.67,18.12
2026-04-26,Onion,Solapur,814.02,18.95
2026-04-27,Onion,Solapur,757.51,21.66
2026-04-28,Onion,Solapur,788.97,19.98
2026-04-29,Onion,Solapur,779.2,18.05
2026-04-30,Onion,Solapur,826.96,20.16
2026-05-01,Onion,Solapur,834.0,22.75
2026-05-02,Onion,Solapur,830.04,24.73
2026-05-03,Onion,Solapur,863.8,21.4
2026-05-04,Onion,Solapur,809.03,19.78
2026-05-05,Onion,Solapur,804.49,23.7
2026-05-06,Onion,Solapur,829.98,24.11
2026-05-07,Onion,Solapur,810.33,21.21
2026-05-08,Onion,Solapur,832.44,19.13
2026-05-09,Onion,Solapur,899.24,22.89
2026-05-10,Onion,Solapur,888.73,17.85
2026-05-11,Onion,Solapur,823.98,20.09
2026-05-12,Onion,Solapur,807.09,22.98
2026-05-13,Onion,Solapur,833.23,20.93
2026-05-14,Onion,Solapur,802.6,22.69
2026-05-15,Onion,Solapur,834.44,19.48
2026-05-16,Onion,Solapur,839.0,21.11
2026-05-17,Onion,Solapur,823.56,20.56
2026-05-18,Onion,Solapur,806.4,22.13
2026-05-19,Onion,Solapur,788.77,18.93
2026-05-20,Onion,Solapur,808.91,22.73
2026-05-21,Onion,Solapur,825.02,20.05
2026-05-22,Onion,Solapur,802.27,22.41
2026-05-23,Onion,Solapur,808.76,20.94
2026-05-24,Onion,Solapur,848.56,22.92
2026-05-25,Onion,Solapur,799.67,23.73
2026-05-26,Onion,Solapur,783.02,23.52
2026-05-27,Onion,Solapur,810.51,20.68
2026-05-28,Onion,Solapur,781.97,24.5
2026-05-29,Onion,Solapur,807.2,24.63
2026-05-30,Onion,Solapur,834.96,17.55
2026-05-31,Onion,Solapur,868.0,19.78
2026-06-01,Onion,Solapur,813.04,19.03
2026-06-02,Onion,Solapur,814.8,18.01
2026-06-03,Onion,Solapur,858.03,22.72
2026-06-04,Onion,Solapur,876.49,18.71
2026-06-05,Onion,Solapur,833.98,22.78
2026-06-06,Onion,Solapur,881.33,18.74
2026-06-07,Onion,Solapur,893.44,18.11
2026-06-08,Onion,Solapur,873.24,24.81
2026-06-09,Onion,Solapur,893.73,20.35
2026-06-10,Onion,Solapur,836.98,18.93
2026-06-11,Onion,Solapur,870.09,22.73
2026-06-12,Onion,Solapur,861.23,19.13
2026-06-13,Onion,Solapur,905.6,20.46
2026-06-14,Onion,Solapur,869.44,23.87
2026-06-15,Onion,Solapur,825.0,17.1
2026-06-16,Onion,Solapur,811.56,22.5
2026-06-17,Onion,Solapur,840.4,18.86
2026-06-18,Onion,Solapur,812.77,22.61
2026-06-19,Onion,Solapur,848.91,23.22
2026-06-20,Onion,Solapur,831.02,19.64
2026-06-21,Onion,Solapur,870.27,23.93
2026-06-22,Onion,Solapur,808.76,19.43
2026-06-23,Onion,Solapur,842.56,23.9
2026-06-24,Onion,Solapur,849.67,20.57
2026-06-25,Onion,Solapur,817.02,24.28
2026-06-26,Onion,Solapur,836.51,24.9
2026-06-27,Onion,Solapur,883.97,17.84
2026-06-28,Onion,Solapur,894.2,21.88
2026-06-29,Onion,Solapur,871.96,20.66
2026-01-01,Potato,Pune,726.0,23.01
2026-01-02,Potato,Pune,692.04,21.55
2026-01-03,Potato,Pune,757.8,20.8
2026-01-04,Potato,Pune,734.03,21.15
2026-01-05,Potato,Pune,701.49,18.39
2026-01-06,Potato,Pune,708.98,22.05
2026-01-07,Potato,Pune,736.33,20.56
2026-01-08,Potato,Pune,735.44,18.86
2026-01-09,Potato,Pune,712.24,19.37
2026-01-10,Potato,Pune,750.73,18.45
2026-01-11,Potato,Pune,774.98,22.22
2026-01-12,Potato,Pune,734.09,19.06
2026-01-13,Potato,Pune,721.23,21.43
2026-01-14,Potato,Pune,730.6,24.42
2026-01-15,Potato,Pune,697.44,18.31
2026-01-16,Potato,Pune,704.0,17.85
2026-01-17,Potato,Pune,721.56,19.41
2026-01-18,Potato,Pune,732.4,22.03
2026-01-19,Potato,Pune,680.77,22.15
2026-01-20,Potato,Pune,690.91,21.0
2026-01-21,Potato,Pune,708.02,22.17
2026-01-22,Potato,Pune,679.27,23.45
2026-01-23,Potato,Pune,661.76,17.28
2026-01-24,Potato,Pune,735.56,17.68
2026-01-25,Potato,Pune,736.67,20.48
2026-01-26,Potato,Pune,694.02,19.37
2026-01-27,Potato,Pune,682.51,18.07
2026-01-28,Potato,Pune,720.97,24.99
2026-01-29,Potato,Pune,702.2,18.31
2026-01-30,Potato,Pune,739.96,21.68
2026-01-31,Potato,Pune,767.0,24.02
2026-02-01,Potato,Pune,770.04,22.34
2026-02-02,Potato,Pune,722.8,17.85
2026-02-03,Potato,Pune,768.03,20.49
2026-02-04,Potato,Pune,757.49,23.63
2026-02-05,Potato,Pune,746.98,22.14
2026-02-06,Potato,Pune,756.33,17.9
2026-02-07,Potato,Pune,795.44,18.76
2026-02-08,Potato,Pune,776.24,18.09
2026-02-09,Potato,Pune,781.73,18.07
2026-02-10,Potato,Pune,731.98,24.54
2026-02-11,Potato,Pune,758.09,24.76
2026-02-12,Potato,Pune,752.23,22.68
2026-02-13,Potato,Pune,746.6,21.58
2026-02-14,Potato,Pune,779.44,23.87
2026-02-15,Potato,Pune,803.0,19.73
2026-02-16,Potato,Pune,703.56,20.71
2026-02-17,Potato,Pune,750.4,19.23
2026-02-18,Potato,Pune,741.77,22.23
2026-02-19,Potato,Pune,723.91,22.57
2026-02-20,Potato,Pune,710.02,18.78
2026-02-21,Potato,Pune,760.27,24.8
2026-02-22,Potato,Pune,766.76,17.17
2026-02-23,Potato,Pune,717.56,23.57
2026-02-24,Potato,Pune,701.67,24.03
2026-02-25,Potato,Pune,722.02,21.31
2026-02-26,Potato,Pune,719.51,24.86
2026-02-27,Potato,Pune,721.97,23.01
2026-02-28,Potato,Pune,763.2,17.32
2026-03-01,Potato,Pune,800.96,17.78
2026-03-02,Potato,Pune,761.0,21.74
2026-03-03,Potato,Pune,734.04,17.44
2026-03-04,Potato,Pune,732.8,20.71
2026-03-05,Potato,Pune,775.03,24.43
2026-03-06,Potato,Pune,752.49,19.2
2026-03-07,Potato,Pune,822.98,21.2
2026-03-08,Potato,Pune,839.33,19.71
2026-03-09,Potato,Pune,800.44,19.88
2026-03-10,Potato,Pune,763.24,22.29
2026-03-11,Potato,Pune,778.73,22.46
2026-03-12,Potato,Pune,795.98,22.6
2026-03-13,Potato,Pune,792.09,17.46
2026-03-14,Potato,Pune,789.23,18.0
2026-03-15,Potato,Pune,838.6,17.82
2026-03-16,Potato,Pune,750.44,21.78
2026-03-17,Potato,Pune,781.0,22.73
2026-03-18,Potato,Pune,736.56,20.59
2026-03-19,Potato,Pune,773.4,20.95
2026-03-20,Potato,Pune,715.77,22.37
2026-03-21,Potato,Pune,787.91,21.01
2026-03-22,Potato,Pune,806.02,18.1
2026-03-23,Potato,Pune,730.27,24.02
2026-03-24,Potato,Pune,712.76,20.57
2026-03-25,Potato,Pune,712.56,18.54
2026-03-26,Potato,Pune,728.67,19.03
2026-03-27,Potato,Pune,765.02,23.56
2026-03-28,Potato,Pune,811.51,17.39
2026-03-29,Potato,Pune,818.97,21.85
2026-03-30,Potato,Pune,777.2,19.74
2026-03-31,Potato,Pune,781.96,21.66
2026-04-01,Potato,Pune,771.0,23.05
2026-04-02,Potato,Pune,777.04,22.82
2026-04-03,Potato,Pune,790.8,18.51
2026-04-04,Potato,Pune,855.03,20.21
2026-04-05,Potato,Pune,813.49,21.7
2026-04-06,Potato,Pune,810.98,18.0
2026-04-07,Potato,Pune,812.33,17.39
2026-04-08,Potato,Pune,814.44,18.62
2026-04-09,Potato,Pune,830.24,19.61
2026-04-10,Potato,Pune,785.73,19.27
2026-04-11,Potato,Pune,841.98,19.19
2026-04-12,Potato,Pune,838.09,20.53
2026-04-13,Potato,Pune,817.23,22.01
2026-04-14,Potato,Pune,791.6,22.72
2026-04-15,Potato,Pune,787.44,22.4
2026-04-16,Potato,Pune,760.0,22.52
2026-04-17,Potato,Pune,788.56,18.01
2026-04-18,Potato,Pune,828.4,19.45
2026-04-19,Potato,Pune,786.77,23.87
2026-04-20,Potato,Pune,734.91,17.62
2026-04-21,Potato,Pune,773.02,18.47
2026-04-22,Potato,Pune,783.27,19.63
2026-04-23,Potato,Pune,734.76,21.63
2026-04-24,Potato,Pune,735.56,23.22
2026-04-25,Potato,Pune,829.67,22.63
2026-04-26,Potato,Pune,798.02,23.47
2026-04-27,Potato,Pune,761.51,22.98
2026-04-28,Potato,Pune,783.97,24.6
2026-04-29,Potato,Pune,771.2,22.12
2026-04-30,Potato,Pune,774.96,20.46
2026-05-01,Potato,Pune,818.0,17.27
2026-05-02,Potato,Pune,842.04,18.68
2026-05-03,Potato,Pune,821.8,22.7
2026-05-04,Potato,Pune,796.03,18.74
2026-05-05,Potato,Pune,834.49,17.38
2026-05-06,Potato,Pune,807.98,18.69
2026-05-07,Potato,Pune,808.33,23.07
2026-05-08,Potato,Pune,828.44,18.78
2026-05-09,Potato,Pune,881.24,18.17
2026-05-10,Potato,Pune,857.73,19.03
2026-05-11,Potato,Pune,813.98,18.25
2026-05-12,Potato,Pune,853.09,19.81
2026-05-13,Potato,Pune,793.23,23.04
2026-05-14,Potato,Pune,838.6,24.29
2026-05-15,Potato,Pune,787.44,20.24
2026-05-16,Potato,Pune,827.0,17.02
2026-05-17,Potato,Pune,845.56,19.36
2026-05-18,Potato,Pune,808.4,17.44
2026-05-19,Potato,Pune,768.77,19.02
2026-05-20,Potato,Pune,760.91,19.07
2026-05-21,Potato,Pune,804.02,24.17
2026-05-22,Potato,Pune,790.27,24.58
2026-05-23,Potato,Pune,794.76,24.26
2026-05-24,Potato,Pune,800.56,18.78
2026-05-25,Potato,Pune,775.67,20.62
2026-05-26,Potato,Pune,795.02,18.52
2026-05-27,Potato,Pune,776.51,19.41
2026-05-28,Potato,Pune,824.97,17.57
2026-05-29,Potato,Pune,805.2,17.74
2026-05-30,Potato,Pune,878.96,21.6
2026-05-31,Potato,Pune,845.0,20.38
2026-06-01,Potato,Pune,797.04,17.86
2026-06-02,Potato,Pune,853.8,18.04
2026-06-03,Potato,Pune,852.03,22.87
2026-06-04,Potato,Pune,851.49,17.78
2026-06-05,Potato,Pune,854.98,17.69
2026-06-06,Potato,Pune,914.33,23.57
2026-06-07,Potato,Pune,914.44,18.0
2026-06-08,Potato,Pune,843.24,21.3
2026-06-09,Potato,Pune,845.73,18.75
2026-06-10,Potato,Pune,866.98,22.03
2026-06-11,Potato,Pune,859.09,17.82
2026-06-12,Potato,Pune,842.23,20.64
2026-06-13,Potato,Pune,867.6,21.08
2026-06-14,Potato,Pune,897.44,23.66
2026-06-15,Potato,Pune,815.0,19.73
2026-06-16,Potato,Pune,797.56,22.53
2026-06-17,Potato,Pune,836.4,20.74
2026-06-18,Potato,Pune,818.77,24.88
2026-06-19,Potato,Pune,820.91,18.05
2026-06-20,Potato,Pune,870.02,23.39
2026-06-21,Potato,Pune,868.27,18.79
2026-06-22,Potato,Pune,835.76,24.28
2026-06-23,Potato,Pune,793.56,20.59
2026-06-24,Potato,Pune,808.67,20.44
2026-06-25,Potato,Pune,838.02,17.63
2026-06-26,Potato,Pune,792.51,23.1
2026-06-27,Potato,Pune,874.97,20.59
2026-06-28,Potato,Pune,882.2,18.4
2026-06-29,Potato,Pune,850.96,18.91
2026-01-01,Potato,Nashik,698.0,19.02
2026-01-02,Potato,Nashik,692.04,24.01
2026-01-03,Potato,Nashik,759.8,17.03
2026-01-04,Potato,Nashik,759.03,22.77
2026-01-05,Potato,Nashik,689.49,19.53
2026-01-06,Potato,Nashik,720.98,17.22
2026-01-07,Potato,Nashik,711.33,19.4
2026-01-08,Potato,Nashik,734.44,18.17
2026-01-09,Potato,Nashik,729.24,24.19
2026-01-10,Potato,Nashik,735.73,22.22
2026-01-11,Potato,Nashik,773.98,23.95
2026-01-12,Potato,Nashik,722.09,17.86
2026-01-13,Potato,Nashik,721.23,21.64
2026-01-14,Potato,Nashik,729.6,19.16
2026-01-15,Potato,Nashik,724.44,17.06
2026-01-16,Potato,Nashik,718.0,18.69
2026-01-17,Potato,Nashik,699.56,20.31
2026-01-18,Potato,Nashik,723.4,24.72
2026-01-19,Potato,Nashik,682.77,17.67
2026-01-20,Potato,Nashik,675.91,23.36
2026-01-21,Potato,Nashik,693.02,24.91
2026-01-22,Potato,Nashik,682.27,24.71
2026-01-23,Potato,Nashik,668.76,22.87
2026-01-24,Potato,Nashik,680.56,17.8
2026-01-25,Potato,Nashik,691.67,23.25
2026-01-26,Potato,Nashik,669.02,20.03
2026-01-27,Potato,Nashik,677.51,17.74
2026-01-28,Potato,Nashik,654.97,24.85
2026-01-29,Potato,Nashik,705.2,21.12
2026-01-30,Potato,Nashik,716.96,18.33
2026-01-31,Potato,Nashik,757.0,18.1
2026-02-01,Potato,Nashik,743.04,19.25
2026-02-02,Potato,Nashik,747.8,18.15
2026-02-03,Potato,Nashik,737.03,17.96
2026-02-04,Potato,Nashik,742.49,23.29
2026-02-05,Potato,Nashik,734.98,20.97
2026-02-06,Potato,Nashik,752.33,20.87
2026-02-07,Potato,Nashik,790.44,22.67
2026-02-08,Potato,Nashik,805.24,18.39
2026-02-09,Potato,Nashik,733.73,23.02
2026-02-10,Potato,Nashik,736.98,17.57
2026-02-11,Potato,Nashik,710.09,21.66
2026-02-12,Potato,Nashik,703.23,24.97
2026-02-13,Potato,Nashik,721.6,22.08
2026-02-14,Potato,Nashik,754.44,20.46
2026-02-15,Potato,Nashik,768.0,20.12
2026-02-16,Potato,Nashik,728.56,24.09
2026-02-17,Potato,Nashik,723.4,22.72
2026-02-18,Potato,Nashik,680.77,22.04
2026-02-19,Potato,Nashik,691.91,18.24
2026-02-20,Potato,Nashik,699.02,17.75
2026-02-21,Potato,Nashik,747.27,22.15
2026-02-22,Potato,Nashik,753.76,18.89
2026-02-23,Potato,Nashik,711.56,19.76
2026-02-24,Potato,Nashik,724.67,19.56
2026-02-25,Potato,Nashik,675.02,24.06
2026-02-26,Potato,Nashik,718.51,24.68
2026-02-27,Potato,Nashik,696.97,22.74
2026-02-28,Potato,Nashik,742.2,20.25
2026-03-01,Potato,Nashik,744.96,17.15
2026-03-02,Potato,Nashik,716.0,17.07
2026-03-03,Potato,Nashik,744.04,22.06
2026-03-04,Potato,Nashik,737.8,20.64
2026-03-05,Potato,Nashik,767.03,17.06
2026-03-06,Potato,Nashik,761.49,22.97
2026-03-07,Potato,Nashik,799.98,20.54
2026-03-08,Potato,Nashik,789.33,19.15
2026-03-09,Potato,Nashik,748.44,23.51
2026-03-10,Potato,Nashik,759.24,18.42
2026-03-11,Potato,Nashik,740.73,18.89
2026-03-12,Potato,Nashik,758.98,17.55
2026-03-13,Potato,Nashik,777.09,20.33
2026-03-14,Potato,Nashik,786.23,22.91
2026-03-15,Potato,Nashik,787.6,22.35
2026-03-16,Potato,Nashik,737.44,17.42
2026-03-17,Potato,Nashik,727.0,18.63
2026-03-18,Potato,Nashik,733.56,24.29
2026-03-19,Potato,Nashik,711.4,24.97
2026-03-20,Potato,Nashik,719.77,20.53
2026-03-21,Potato,Nashik,778.91,21.53
2026-03-22,Potato,Nashik,776.02,23.95
2026-03-23,Potato,Nashik,735.27,20.61
2026-03-24,Potato,Nashik,708.76,21.75
2026-03-25,Potato,Nashik,726.56,20.94
2026-03-26,Potato,Nashik,697.67,17.65
2026-03-27,Potato,Nashik,720.02,19.0
2026-03-28,Potato,Nashik,749.51,19.68
2026-03-29,Potato,Nashik,746.97,20.89
2026-03-30,Potato,Nashik,719.2,22.05
2026-03-31,Potato,Nashik,735.96,24.19
2026-04-01,Potato,Nashik,769.0,20.01
2026-04-02,Potato,Nashik,778.04,24.44
2026-04-03,Potato,Nashik,755.8,20.57
2026-04-04,Potato,Nashik,834.03,19.42
2026-04-05,Potato,Nashik,795.49,18.32
2026-04-06,Potato,Nashik,752.98,23.83
2026-04-07,Potato,Nashik,788.33,22.68
2026-04-08,Potato,Nashik,790.44,18.0
2026-04-09,Potato,Nashik,760.24,17.67
2026-04-10,Potato,Nashik,812.73,23.84
2026-04-11,Potato,Nashik,849.98,19.28
2026-04-12,Potato,Nashik,841.09,22.72
2026-04-13,Potato,Nashik,766.23,24.73
2026-04-14,Potato,Nashik,795.6,24.7
2026-04-15,Potato,Nashik,741.44,18.96
2026-04-16,Potato,Nashik,763.0,20.84
2026-04-17,Potato,Nashik,728.56,22.39
2026-04-18,Potato,Nashik,791.4,24.14
2026-04-19,Potato,Nashik,770.77,21.07
2026-04-20,Potato,Nashik,750.91,18.99
2026-04-21,Potato,Nashik,759.02,18.77
2026-04-22,Potato,Nashik,731.27,22.86
2026-04-23,Potato,Nashik,763.76,23.4
2026-04-24,Potato,Nashik,738.56,18.91
2026-04-25,Potato,Nashik,805.67,17.33
2026-04-26,Potato,Nashik,786.02,18.87
2026-04-27,Potato,Nashik,762.51,19.93
2026-04-28,Potato,Nashik,773.97,24.72
2026-04-29,Potato,Nashik,782.2,19.71
2026-04-30,Potato,Nashik,760.96,24.98
2026-05-01,Potato,Nashik,776.0,23.6
2026-05-02,Potato,Nashik,818.04,24.84
2026-05-03,Potato,Nashik,856.8,23.32
2026-05-04,Potato,Nashik,790.03,17.25
2026-05-05,Potato,Nashik,823.49,21.98
2026-05-06,Potato,Nashik,800.98,24.19
2026-05-07,Potato,Nashik,816.33,23.16
2026-05-08,Potato,Nashik,837.44,17.93
2026-05-09,Potato,Nashik,848.24,24.58
2026-05-10,Potato,Nashik,826.73,21.16
2026-05-11,Potato,Nashik,822.98,20.87
2026-05-12,Potato,Nashik,821.09,22.38
2026-05-13,Potato,Nashik,831.23,17.7
2026-05-14,Potato,Nashik,819.6,18.72
2026-05-15,Potato,Nashik,801.44,23.33
2026-05-16,Potato,Nashik,853.0,21.34
2026-05-17,Potato,Nashik,814.56,23.8
2026-05-18,Potato,Nashik,755.4,24.53
2026-05-19,Potato,Nashik,746.77,17.4
2026-05-20,Potato,Nashik,786.91,20.02
2026-05-21,Potato,Nashik,766.02,21.61
2026-05-22,Potato,Nashik,763.27,20.2
2026-05-23,Potato,Nashik,823.76,24.68
2026-05-24,Potato,Nashik,804.56,21.02
2026-05-25,Potato,Nashik,792.67,17.11
2026-05-26,Potato,Nashik,780.02,17.11
2026-05-27,Potato,Nashik,745.51,22.33
2026-05-28,Potato,Nashik,769.97,19.73
2026-05-29,Potato,Nashik,807.2,21.34
2026-05-30,Potato,Nashik,830.96,22.71
2026-05-31,Potato,Nashik,870.0,17.58
2026-06-01,Potato,Nashik,826.04,18.0
2026-06-02,Potato,Nashik,839.8,23.12
2026-06-03,Potato,Nashik,795.03,19.59
2026-06-04,Potato,Nashik,797.49,22.19
2026-06-05,Potato,Nashik,849.98,23.88
2026-06-06,Potato,Nashik,861.33,21.9
2026-06-07,Potato,Nashik,869.44,17.67
2026-06-08,Potato,Nashik,840.24,21.15
2026-06-09,Potato,Nashik,809.73,21.68
2026-06-10,Potato,Nashik,841.98,19.03
2026-06-11,Potato,Nashik,847.09,17.96
2026-06-12,Potato,Nashik,856.23,24.83
2026-06-13,Potato,Nashik,862.6,18.65
2026-06-14,Potato,Nashik,866.44,23.03
2026-06-15,Potato,Nashik,789.0,21.17
2026-06-16,Potato,Nashik,795.56,21.37
2026-06-17,Potato,Nashik,820.4,19.09
2026-06-18,Potato,Nashik,778.77,23.83
2026-06-19,Potato,Nashik,800.91,24.7
2026-06-20,Potato,Nashik,831.02,23.12
2026-06-21,Potato,Nashik,845.27,24.0
2026-06-22,Potato,Nashik,765.76,17.82
2026-06-23,Potato,Nashik,780.56,17.81
2026-06-24,Potato,Nashik,772.67,24.69
2026-06-25,Potato,Nashik,795.02,23.31
2026-06-26,Potato,Nashik,803.51,17.77
2026-06-27,Potato,Nashik,817.97,18.89
2026-06-28,Potato,Nashik,860.2,23.11
2026-06-29,Potato,Nashik,803.96,18.01
2026-01-01,Potato,Nagpur,646.0,20.34
2026-01-02,Potato,Nagpur,651.04,18.02
2026-01-03,Potato,Nagpur,708.8,20.61
2026-01-04,Potato,Nagpur,725.03,22.6
2026-01-05,Potato,Nagpur,687.49,23.83
2026-01-06,Potato,Nagpur,683.98,21.05
2026-01-07,Potato,Nagpur,697.33,18.53
2026-01-08,Potato,Nagpur,697.44,21.11
2026-01-09,Potato,Nagpur,692.24,19.87
2026-01-10,Potato,Nagpur,743.73,20.15
2026-01-11,Potato,Nagpur,731.98,23.37
2026-01-12,Potato,Nagpur,726.09,20.78
2026-01-13,Potato,Nagpur,689.23,19.71
2026-01-14,Potato,Nagpur,694.6,23.66
2026-01-15,Potato,Nagpur,674.44,21.7
2026-01-16,Potato,Nagpur,683.0,20.94
2026-01-17,Potato,Nagpur,702.56,24.34
2026-01-18,Potato,Nagpur,686.4,23.35
2026-01-19,Potato,Nagpur,672.77,21.22
2026-01-20,Potato,Nagpur,656.91,17.85
2026-01-21,Potato,Nagpur,639.02,23.19
2026-01-22,Potato,Nagpur,638.27,19.44
2026-01-23,Potato,Nagpur,652.76,18.36
2026-01-24,Potato,Nagpur,697.56,19.46
2026-01-25,Potato,Nagpur,685.67,22.52
2026-01-26,Potato,Nagpur,668.02,21.35
2026-01-27,Potato,Nagpur,677.51,17.66
2026-01-28,Potato,Nagpur,677.97,20.58
2026-01-29,Potato,Nagpur,699.2,19.63
2026-01-30,Potato,Nagpur,703.96,19.07
2026-01-31,Potato,Nagpur,744.0,20.98
2026-02-01,Potato,Nagpur,737.04,23.08
2026-02-02,Potato,Nagpur,678.8,17.61
2026-02-03,Potato,Nagpur,736.03,17.17
2026-02-04,Potato,Nagpur,691.49,20.91
2026-02-05,Potato,Nagpur,731.98,19.71
2026-02-06,Potato,Nagpur,697.33,24.56
2026-02-07,Potato,Nagpur,783.44,22.94
2026-02-08,Potato,Nagpur,754.24,20.7
2026-02-09,Potato,Nagpur,755.73,18.59
2026-02-10,Potato,Nagpur,750.98,18.47
2026-02-11,Potato,Nagpur,752.09,20.43
2026-02-12,Potato,Nagpur,749.23,24.25
2026-02-13,Potato,Nagpur,727.6,19.14
2026-02-14,Potato,Nagpur,734.44,20.94
2026-02-15,Potato,Nagpur,773.0,18.57
2026-02-16,Potato,Nagpur,714.56,21.67
2026-02-17,Potato,Nagpur,691.4,20.01
2026-02-18,Potato,Nagpur,691.77,17.28
2026-02-19,Potato,Nagpur,701.91,19.16
2026-02-20,Potato,Nagpur,679.02,20.95
2026-02-21,Potato,Nagpur,726.27,24.91
2026-02-22,Potato,Nagpur,710.76,22.83
2026-02-23,Potato,Nagpur,673.56,17.42
2026-02-24,Potato,Nagpur,706.67,17.88
2026-02-25,Potato,Nagpur,700.02,25.0
2026-02-26,Potato,Nagpur,692.51,23.92
2026-02-27,Potato,Nagpur,705.97,21.08
2026-02-28,Potato,Nagpur,736.2,17.92
2026-03-01,Potato,Nagpur,734.96,19.28
2026-03-02,Potato,Nagpur,724.0,18.61
2026-03-03,Potato,Nagpur,723.04,21.32
2026-03-04,Potato,Nagpur,726.8,19.51
2026-03-05,Potato,Nagpur,727.03,17.82
2026-03-06,Potato,Nagpur,716.49,22.6
2026-03-07,Potato,Nagpur,794.98,22.1
2026-03-08,Potato,Nagpur,786.33,21.26
2026-03-09,Potato,Nagpur,750.44,19.89
2026-03-10,Potato,Nagpur,782.24,22.92
2026-03-11,Potato,Nagpur,733.73,23.27
2026-03-12,Potato,Nagpur,775.98,17.76
2026-03-13,Potato,Nagpur,732.09,20.9
2026-03-14,Potato,Nagpur,789.23,24.95
2026-03-15,Potato,Nagpur,760.6,21.64
2026-03-16,Potato,Nagpur,716.44,18.39
2026-03-17,Potato,Nagpur,738.0,17.5
2026-03-18,Potato,Nagpur,721.56,22.44
2026-03-19,Potato,Nagpur,713.4,22.95
2026-03-20,Potato,Nagpur,726.77,24.96
2026-03-21,Potato,Nagpur,767.91,23.69
2026-03-22,Potato,Nagpur,777.02,24.39
2026-03-23,Potato,Nagpur,707.27,18.99
2026-03-24,Potato,Nagpur,687.76,24.11
2026-03-25,Potato,Nagpur,703.56,20.91
2026-03-26,Potato,Nagpur,686.67,18.64
2026-03-27,Potato,Nagpur,716.02,17.45
2026-03-28,Potato,Nagpur,783.51,19.42
2026-03-29,Potato,Nagpur,738.97,22.01
2026-03-30,Potato,Nagpur,714.2,23.69
2026-03-31,Potato,Nagpur,737.96,24.08
2026-04-01,Potato,Nagpur,725.0,21.49
2026-04-02,Potato,Nagpur,754.04,21.57
2026-04-03,Potato,Nagpur,726.8,19.55
2026-04-04,Potato,Nagpur,794.03,21.06
2026-04-05,Potato,Nagpur,808.49,17.93
2026-04-06,Potato,Nagpur,768.98,20.12
2026-04-07,Potato,Nagpur,774.33,23.42
2026-04-08,Potato,Nagpur,792.44,19.88
2026-04-09,Potato,Nagpur,771.24,18.09
2026-04-10,Potato,Nagpur,764.73,17.74
2026-04-11,Potato,Nagpur,840.98,22.14
