State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,3000,3400,3200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3500,3800,3650
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,4500,4800,4650
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,7500,8000,7750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,4000,4400,4200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,3400,3600,3500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,2500,3000,2750
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,Medium,FAQ,26/08/2026,2500,2500,2500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/08/2026,10500,11000,10750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,4600,5000,4800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2000,2400,2200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,15500,16000,15750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,16000,17000,16500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3500,4000,3750
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,26/08/2026,2550,2550,2550
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,26/08/2026,2200,2400,2300
Himachal Pradesh,Shimla,SMY Rohroo,Lemon,Lemon,Grade B,26/08/2026,13000,14000,13500
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,26/08/2026,2000,2200,2100
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Brinjal,Other,FAQ,26/08/2026,1500,1500,1500
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Bottle gourd,Other,FAQ,26/08/2026,2000,2000,2000
West Bengal,Jhargram,Jhargram APMC,Carrot,Other,FAQ,26/08/2026,2600,3000,2800
West Bengal,Jhargram,Jhargram APMC,Cucumbar(Kheera),Other,FAQ,26/08/2026,2500,3000,2600
West Bengal,Jhargram,Jhargram APMC,Ladies Finger,Other,FAQ,26/08/2026,2200,2600,2400
West Bengal,Jhargram,Jhargram APMC,Green Chilli,Other,FAQ,26/08/2026,6000,7000,6500
West Bengal,Jhargram,Jhargram APMC,Pointed gourd(Parval),Other,FAQ,26/08/2026,2600,3000,2800
West Bengal,Jhargram,Jhargram APMC,Potato,Jyoti,FAQ,26/08/2026,760,800,780
Punjab,Jalandhar,Mehatpur APMC,Bitter gourd,Bitter Gourd,Local,26/08/2026,1800,2000,1900
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Colacasia,Colacasia,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,26/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ashgourd,Gouard,Local,26/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,26/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/08/2026,6000,7000,6500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,8000,9000,8500
Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Other,FAQ,26/08/2026,400,400,400
Uttar Pradesh,Lucknow,Lucknow APMC,Onion,Other,FAQ,26/08/2026,3000,3000,3000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,26/08/2026,9000,10000,9500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2200,2500,2350
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,26/08/2026,70000,80000,75000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,26/08/2026,9000,9500,9250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2400,2600,2500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,4200,4500,4350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2026,13000,13500,13250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/08/2026,7000,7500,7250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,7200,7500,7350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2026,7000,7500,7250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bitter gourd,Other,Local,26/08/2026,7000,8000,7500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Green Avare(W),Other,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,2400,3000,2700
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,18000,20000,19000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,6400,7200,6800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/08/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana,Other,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,3600,4200,3900
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,8000,8400,8200
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5000,6400,5700
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tomato,Other,Local,26/08/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,Other,Local,26/08/2026,5600,5600,5600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,10000,18000,14000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,6600,6600,6600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Green Avare(W),Other,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,14000,14000,14000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,8000,8400,8200
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2500,2500,2500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,1000,3000,2000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2026,16000,16000,16000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4500,4500,4500
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,26/08/2026,50000,50000,50000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,26/08/2026,11000,12000,11500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2026,7600,7600,7600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Jasmine,Jasmine,Local,26/08/2026,50000,50000,50000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,26/08/2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/08/2026,11000,11000,11000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,26/08/2026,21000,21000,21000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,26/08/2026,3600,3600,3600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,3000,3600,3300
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Avare(W),Other,Local,26/08/2026,3600,3600,3600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2026,14000,14000,14000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,10000,10000,10000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/08/2026,10000,13000,11500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,26/08/2026,3500,3500,3500
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,26/08/2026,4000,25000,15000
Himachal Pradesh,Solan,PMY Kather Solan,Pea Pod/Pea Cod/à¤¹à¤°à¥€ à¤®à¤Ÿà¤°,Other,Medium,26/08/2026,9000,12500,12000
Himachal Pradesh,Solan,PMY Kather Solan,Cauliflower,Other,Medium,26/08/2026,1000,6000,4000
Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Other,Medium,26/08/2026,500,3500,2400
Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,26/08/2026,3600,6100,5400
Himachal Pradesh,Solan,PMY Kather Solan,Lemon,Other,Medium,26/08/2026,7000,12500,12000
Himachal Pradesh,Solan,PMY Kather Solan,Green Chilli,Other,Medium,26/08/2026,2500,4500,4000
Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,26/08/2026,2000,3200,2800
Himachal Pradesh,Solan,PMY Kather Solan,Pear(Marasebu),Other,Medium,26/08/2026,3400,5000,3400
Himachal Pradesh,Solan,PMY Kather Solan,Mousambi(Sweet Lime),Other,Medium,26/08/2026,4800,5500,5000
Punjab,Hoshiarpur,Mukerian APMC,Cauliflower,Cauliflower,Grade B,26/08/2026,3500,5500,4500
Punjab,Hoshiarpur,Mukerian APMC,Cabbage,Cabbage,Grade B,26/08/2026,1500,2500,2000
Punjab,Ludhiana,Samrala APMC,Potato,Other,Local,26/08/2026,450,600,500
Punjab,Ludhiana,Samrala APMC,Bhindi(Ladies Finger),Other,Local,26/08/2026,2200,3000,2500
Tripura,Sepahijala,Melaghar APMC,Fish,Rahu(Local),Local,26/08/2026,31000,33000,32000
Tripura,Sepahijala,Melaghar APMC,Banana,Banana - Ripe,Local,26/08/2026,2500,3000,2800
Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,26/08/2026,1200,3800,2000
Punjab,Ludhiana,Ludhiana APMC,Cucumbar(Kheera),Other,FAQ,26/08/2026,700,2300,1500
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Local,FAQ,26/08/2026,2600,2600,2600
Uttar Pradesh,Badaun,Badayoun APMC,Masur Dal,Other,FAQ,26/08/2026,9000,9000,9000
Uttar Pradesh,Badaun,Badayoun APMC,Makhana(Foxnut),Other,FAQ,26/08/2026,70000,70000,70000
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,26/08/2026,550,550,550
Uttar Pradesh,Badaun,Badayoun APMC,Wheat,Other,FAQ,26/08/2026,2500,2500,2500
Uttar Pradesh,Badaun,Badayoun APMC,Rice,Other,FAQ,26/08/2026,9910,10000,9926.79
Uttar Pradesh,Badaun,Badayoun APMC,Green Gram Dal(Moong Dal),Other,FAQ,26/08/2026,10000,10000,10000
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,26/08/2026,4500,5000,4800
Odisha,Dhenkanal,Hindol APMC,Pumpkin,Pumpkin,Grade B,26/08/2026,1500,1800,1700
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2500,3000,2750
